Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Senegal,SEN,Women,2016,35-39,0.258611068256618,0.156990182482315,0.378801784597189,0.275822604281182,0.126396281548824,0.462164239033309,0.170619149842405,0.0579618583256526,0.338623282852206,0.0799404175895352,0.0175885168781225,0.199925043430481,0.286836005681103,0.155242011153155,0.444827413104048
Senegal,SEN,Women,2017,35-39,0.259150312922847,0.152133254000899,0.385381938327975,0.289845904011888,0.132239318036442,0.483883234343826,0.17592732973164,0.0579854778241534,0.35299695016919,0.0828881635755353,0.0171896873455141,0.214277261185436,0.284981114436252,0.150454558001869,0.446122698789425
Senegal,SEN,Women,2018,35-39,0.259770492922722,0.147195594048737,0.392544641016277,0.30454309607636,0.135976444348251,0.511255751835159,0.181706847265562,0.0562983400964284,0.367104729341417,0.0863873619616043,0.0163825753324926,0.229730921151126,0.283195293024045,0.143646380261789,0.453471908368932
Senegal,SEN,Women,2019,35-39,0.260461179174863,0.140929658280485,0.403119268626201,0.319726593563106,0.14000783696762,0.541064140342256,0.187844981353707,0.0555303371403704,0.392315263350037,0.0903172860625587,0.0151985672128054,0.249565686813262,0.281459648080482,0.136825216366519,0.458591118978298
Seychelles,SYC,Women,2015,35-39,0.214816872192435,0.146543301741719,0.294588350257492,0.594732221294649,0.464418757836789,0.721905387834302,0.463632948226173,0.313253766755494,0.62108246622497,0.280448509018055,0.14858731535233,0.441090766524167,0.130591246723108,0.0695607799673514,0.210261735829533
Seychelles,SYC,Women,2016,35-39,0.211769562663026,0.139740605365454,0.2957749307644,0.60209023295918,0.461392692214758,0.733052472187766,0.4696172975268,0.310292961267574,0.636121677916835,0.291131727949878,0.148225963100073,0.466990030150709,0.128282787815728,0.0645788021209217,0.212737059575004
Seychelles,SYC,Women,2017,35-39,0.208699420334663,0.13305830560893,0.299521363297856,0.609248398552898,0.457381417591149,0.747413174060159,0.475107701012001,0.303830489382331,0.649955398589349,0.301401295129252,0.144411608200814,0.496259612266792,0.126172985202337,0.0600358251779747,0.215938602060276
Seychelles,SYC,Women,2018,35-39,0.205666262572335,0.1237674474277,0.303014127209906,0.616473394691384,0.44850621173887,0.763563146219298,0.480653797686322,0.294224959399742,0.670040243558267,0.312327933338244,0.138283720697739,0.525695623758914,0.124225148767603,0.0548696302314812,0.22315637090947
Seychelles,SYC,Women,2019,35-39,0.202826673138303,0.114615230882261,0.310682021874797,0.623434348340845,0.439814011068125,0.782653850026656,0.486140321442328,0.282132749013166,0.68922178792161,0.323531948720965,0.129988800328893,0.562091988665137,0.122448155701471,0.0499473368939053,0.227928075244523
Sierra Leone,SLE,Women,2015,35-39,0.284966312733984,0.188064007719566,0.395505073155517,0.269842808269749,0.142957020770373,0.427419817916331,0.125027897494805,0.0484887319704176,0.240530364171083,0.0701484973000469,0.0191748604589168,0.165260045694841,0.282534012843033,0.174239785869861,0.412738030539882
Sierra Leone,SLE,Women,2016,35-39,0.284672149955007,0.181359337843223,0.404492641991706,0.285071370993735,0.145112796714244,0.454427510118391,0.129784370681358,0.0477383613404774,0.255632407909883,0.0738750017861615,0.0179598238863678,0.180834751830297,0.279594467449254,0.165281165938422,0.417882250513317
Sierra Leone,SLE,Women,2017,35-39,0.284394000086194,0.174063278528332,0.414928155501201,0.300849188887528,0.150064239771961,0.484480805236034,0.134615546398623,0.0467109074066584,0.273053227214714,0.0776575682627932,0.016356616318167,0.200019029425378,0.276769033983881,0.155330007503624,0.424849535839826
Sierra Leone,SLE,Women,2018,35-39,0.284175672689536,0.164453667854563,0.424154064587124,0.317194874171444,0.152623698424573,0.514021373762671,0.139925924072272,0.045898711049985,0.292997209813718,0.0819613586093735,0.0150006119840451,0.220149148381873,0.274015585184985,0.145473997967766,0.43354902346196
Sierra Leone,SLE,Women,2019,35-39,0.284112270710151,0.15717372915601,0.436361200687164,0.33405502040672,0.152314752423099,0.547987806224397,0.145605043512881,0.044715866678133,0.318415547404222,0.0866958302829649,0.0139427694528319,0.245808770526578,0.27137995827034,0.135814279096149,0.442203483082595
Somalia,SOM,Women,2015,35-39,0.229899818926668,0.139725816568513,0.33474804370354,0.27522935201756,0.132128868386241,0.453952613941289,0.142434917438164,0.0484795636869847,0.292739418986018,0.0521316848492665,0.01010066041685,0.136223255434991,0.297394972342386,0.172728688832405,0.446201500538824
Somalia,SOM,Women,2016,35-39,0.229108144248204,0.137089087341033,0.337117308617558,0.283348707079985,0.136337359167636,0.4671341338922,0.146280702471221,0.0490443221989093,0.30046676288525,0.0551512638076813,0.0103346669023748,0.145749592046173,0.294235512696231,0.166705801458758,0.446963212508633
Somalia,SOM,Women,2017,35-39,0.228198843679696,0.133421588950587,0.342383826618128,0.291765092269732,0.139294265109306,0.482247000480177,0.150161906609115,0.0492021777297343,0.311782139413581,0.058384874799024,0.010168872268936,0.156007553278648,0.291168230315393,0.160629809409345,0.449623898127341
Somalia,SOM,Women,2018,35-39,0.227326094277564,0.127495662097023,0.348043709527507,0.30061812490406,0.13957422781346,0.499396663559798,0.154401688182754,0.0486108328384948,0.325371935677062,0.0621728254624514,0.0096536691257873,0.167932867016005,0.288169077557409,0.152366884135237,0.451699618180378
Somalia,SOM,Women,2019,35-39,0.226608996184227,0.12118719067958,0.355773106425265,0.309684905673595,0.139188805557918,0.521613938534273,0.158931560066162,0.0470160840487986,0.339830466040329,0.0664064167526102,0.0093365870781593,0.184900527057853,0.285294841265809,0.144285646665589,0.458966230415661
South Africa,ZAF,Women,2015,35-39,0.283715386497849,0.24213501153688,0.326502150546458,0.418133190209865,0.350063422937529,0.489319330992526,0.302231212720851,0.236951214504917,0.369758737741739,0.154384588872221,0.107676461587147,0.208129395868404,0.214539543724052,0.173046125694526,0.259489781826376
South Africa,ZAF,Women,2016,35-39,0.279521989872279,0.233256512038506,0.327905420332714,0.42348869801821,0.34782745624603,0.504346375983263,0.306425875766389,0.234614724486143,0.382068932972503,0.158522426427444,0.106311829840516,0.21976143504583,0.210195186667242,0.164546017776131,0.259722808580087
South Africa,ZAF,Women,2017,35-39,0.275118498033848,0.222252021737221,0.330134086976672,0.428512642065001,0.342381453082324,0.521254578319396,0.310132313640686,0.228273182675296,0.396744226591022,0.162368231963628,0.102426807366782,0.234607159727448,0.206026689761262,0.155948493352023,0.261161935542412
South Africa,ZAF,Women,2018,35-39,0.270755690675163,0.210092245839112,0.333868243138958,0.433648197188699,0.33441335613291,0.542053439713683,0.314087681451586,0.22075025027611,0.413493796749798,0.166685995255299,0.0962458235598278,0.251768803409643,0.201994443737405,0.145625961475502,0.264951435671012
South Africa,ZAF,Women,2019,35-39,0.266549487149603,0.196695357506864,0.340887978177677,0.438751887769063,0.32296452363983,0.566328422023841,0.318168677837891,0.21158329509311,0.433640758808815,0.171428981322383,0.0899118149823425,0.273352813568953,0.198085678139785,0.134751528897019,0.270682731152666
South Sudan,SSD,Women,2015,35-39,0.209300667224344,0.101911370452135,0.347165488497883,0.308548847829881,0.117119761190323,0.548392143404578,0.153237980907995,0.0307711772752758,0.372330547643747,0.0723119475722058,0.0086496978594022,0.218200579809872,0.249880299695163,0.112106078049685,0.426424827526482
South Sudan,SSD,Women,2016,35-39,0.208146734677061,0.099011262448918,0.349381318214689,0.317567914663762,0.121228166350811,0.565534041256644,0.157431156597036,0.0309550175405419,0.383916215615652,0.0768608949146047,0.0085897493465571,0.23315770436014,0.245995059219001,0.107287924831038,0.425423112946517
South Sudan,SSD,Women,2017,35-39,0.206948514989382,0.0966810760182671,0.352877247629082,0.326786272878254,0.123036674726832,0.582448659612786,0.161601193772712,0.030686554215146,0.397076990481928,0.081687835531382,0.0084024596061115,0.254450791102051,0.242209341575717,0.102178981778472,0.426275750175088
South Sudan,SSD,Women,2018,35-39,0.205809226198088,0.090942501958949,0.356921186534997,0.33636997698384,0.124779000163962,0.602484728635064,0.166074878049108,0.0295737073282791,0.411847611610387,0.0871729192427019,0.0082598261880899,0.281736943236216,0.238527005325374,0.0964036795359134,0.428048212159004
South Sudan,SSD,Women,2019,35-39,0.204801358519251,0.0848229275527916,0.363577843219309,0.346047171471298,0.124840200184301,0.626530668702295,0.170813031187661,0.0280028013229602,0.42631684863134,0.0931976021887496,0.0080689112803651,0.309806957207585,0.234978546990428,0.0907993340517963,0.432490027164407
Sudan,SDN,Women,2015,35-39,0.296851744346046,0.213482823070526,0.384770818693214,0.22850275113527,0.127323346018597,0.349927756233348,0.112426200496466,0.0512546171903548,0.20020396124199,0.0378589417141138,0.0119854790333506,0.0821609400008091,0.277777563266173,0.187868889755532,0.375888118053194
Sudan,SDN,Women,2016,35-39,0.297898054247446,0.213448521678008,0.387294603090787,0.234938094204554,0.130741411749632,0.356568127709158,0.114927598995386,0.0525779448975269,0.204224156055182,0.0399062192781603,0.0125245632396217,0.0870008132185332,0.274227811964785,0.185314077679509,0.374522544770102
Sudan,SDN,Women,2017,35-39,0.298768856237525,0.21016348562412,0.39192165628123,0.241658315850223,0.132768070488354,0.371201129176051,0.117497747522042,0.0525348380305049,0.210343468743272,0.0421440266900804,0.0125255019975082,0.0932950990763657,0.270819811807508,0.178937138317069,0.376725004514185
Sudan,SDN,Women,2018,35-39,0.299601088913815,0.20603676141868,0.398865629925186,0.248854726024878,0.134060006010847,0.389122795842895,0.120404977589921,0.0513964635946497,0.221286113620917,0.0448567673022451,0.0120190147445698,0.105822126434697,0.267513517551503,0.16991237340569,0.381544240543419
Sudan,SDN,Women,2019,35-39,0.300534551670438,0.199768250921573,0.410923804771332,0.256305257620299,0.131567264041012,0.409785374344349,0.123579365223178,0.0498234850639593,0.233297504271357,0.0479980464037315,0.0112513382987255,0.120198105785959,0.264372490186772,0.159986507508531,0.387298921497511
Tanzania,TZA,Women,2015,35-39,0.220004486155663,0.162788264950932,0.283323903587064,0.247538555133322,0.164291467550542,0.344217920839651,0.0833976473291384,0.0422317824403257,0.137670400461225,0.0445689983954227,0.0178460066537914,0.0874586126836481,0.284111780811701,0.205068927007956,0.371262364747247
Tanzania,TZA,Women,2016,35-39,0.217469536811369,0.155622525617603,0.286179583638373,0.254460078399056,0.164179778900426,0.359797558075777,0.086004193113118,0.0412535788909,0.145544173236425,0.0485449339566853,0.0181880061050619,0.09898536955454,0.278210760795745,0.193963419269294,0.369641592040168
Tanzania,TZA,Women,2017,35-39,0.214814360999472,0.147857530740069,0.290924053176002,0.261620299032226,0.162666273845209,0.378713189838257,0.0887025880170709,0.0396657770208028,0.155455705781913,0.0528384314382856,0.0180136295680737,0.113649763165188,0.272425396053742,0.182498404770389,0.370123678251384
Tanzania,TZA,Women,2018,35-39,0.212128628588059,0.138593668767824,0.2974753713814,0.269120251428236,0.159191159635311,0.401039907444042,0.0916921127685507,0.0377925725805719,0.167666505490575,0.0577733238492194,0.0178859283302221,0.131025688592653,0.266762274652885,0.16963523861206,0.374234486840128
Tanzania,TZA,Women,2019,35-39,0.209614679852096,0.128878665417464,0.306102725074577,0.276881227258405,0.153054974643873,0.426986560241364,0.0949296567606516,0.0353801532048315,0.182054324941603,0.0632821819900083,0.0170393380514452,0.149486175116621,0.261274964162393,0.156067835394555,0.378258243625431
Togo,TGO,Women,2015,35-39,0.222461592736055,0.140128294025749,0.322395600237615,0.36431548342717,0.218532045615178,0.533538139741539,0.151012805392187,0.0618486999568341,0.283236133708335,0.0836663414194801,0.0240430111864577,0.184578180721498,0.274812025341851,0.164629459098391,0.402101565217045
Togo,TGO,Women,2016,35-39,0.2227773150709,0.13554072580596,0.331815798130632,0.381008564742805,0.223725003524896,0.564585872483084,0.15647110262878,0.0621332266586256,0.297030725615756,0.0872748056687994,0.0226235362360448,0.201931413823121,0.272296611694723,0.156923611165543,0.406378905879897
Togo,TGO,Women,2017,35-39,0.223161611566968,0.12878007205324,0.341119214199949,0.398075004549917,0.228532479011055,0.594068500192359,0.161958249009786,0.0616820669230294,0.315641107336063,0.0909196027536415,0.0214176003416411,0.220767686450535,0.269835703658028,0.150219322127111,0.413347191740375
Togo,TGO,Women,2018,35-39,0.223653558344261,0.122773544965916,0.351014842255536,0.415565632944072,0.230933174228367,0.624495845930507,0.167917473807296,0.0598475775061808,0.335896713891977,0.0950982111250237,0.0202027235134101,0.239224059596868,0.267422195201124,0.140546113606369,0.420094500622559
Togo,TGO,Women,2019,35-39,0.224319812395004,0.115861854119409,0.360395793318556,0.433179821447376,0.234404903691146,0.659365713809972,0.174262462924781,0.0575800863123233,0.353527132891814,0.0997048743655177,0.0181742233467841,0.263663083303947,0.26514354316553,0.13135111942421,0.430296659750249
Tunisia,TUN,Women,2015,35-39,0.141848787448039,0.0930701594568926,0.200620247994143,0.206733356185245,0.125948481648883,0.302939672403896,0.145677239095478,0.0738572855029798,0.242096252356684,0.0695737410746824,0.0239866789294739,0.141954477794962,0.157716955832111,0.095266659951792,0.234121953663921
Tunisia,TUN,Women,2016,35-39,0.139647400918524,0.0883398252630754,0.203474539211698,0.209171769368798,0.123291660169483,0.314750223357278,0.146077011707974,0.0700873117409964,0.250370456383646,0.0705216202366311,0.0226998169200896,0.149269057960501,0.156649918966071,0.09170878846988,0.238645625297213
Tunisia,TUN,Women,2017,35-39,0.137639191935548,0.0839833587204624,0.208876768998969,0.210025460495902,0.118562834540512,0.323121828414132,0.145159343115207,0.0647810747928151,0.255984979495735,0.0704053909401562,0.0199446729485275,0.156847329179738,0.15602949721226,0.087336530323411,0.245604797989337
Tunisia,TUN,Women,2018,35-39,0.135584510254399,0.0776507257317764,0.213232394024185,0.21128362710999,0.112795939678813,0.335776897899288,0.144976019671723,0.0601909416725619,0.265798605825523,0.0716387298935491,0.0174633563499342,0.171701171711325,0.155354413042549,0.0824524689977171,0.254485206089797
Tunisia,TUN,Women,2019,35-39,0.133671122625275,0.071193576510014,0.219601857278366,0.212801041396279,0.105583762684518,0.352155748612764,0.144984887513892,0.0556884588680846,0.276153645112844,0.0732488362129041,0.0151618292458979,0.184134063701318,0.154736959188775,0.0767095853363249,0.263197599808759
Uganda,UGA,Women,2015,35-39,0.226395742264462,0.160454438228696,0.299837681593832,0.304602357481326,0.192434448270052,0.431249640236777,0.137196971965625,0.0654747381607135,0.235316963296811,0.0581126113826587,0.0205422614621014,0.118411668341962,0.260665540109023,0.175653086752519,0.362010429822574
Uganda,UGA,Women,2016,35-39,0.226207982099025,0.15564961897895,0.305127785200597,0.314457105820981,0.195855430221757,0.448843583121999,0.14101245486652,0.0644812183420603,0.245381974060784,0.0615331946408665,0.0205135397916255,0.128969488935445,0.25667285995688,0.166483640258946,0.361864944272135
Uganda,UGA,Women,2017,35-39,0.225977857815093,0.15077839616142,0.314817613482002,0.324630918044794,0.19602516292343,0.470758986036541,0.144889602950228,0.0631107344658982,0.258212292818356,0.0651874937155068,0.0194025554201058,0.142573863377416,0.252799101487624,0.157517029024266,0.36573391381844
Uganda,UGA,Women,2018,35-39,0.225834925228815,0.142586489000205,0.322584326464447,0.33517621329562,0.193108882471714,0.493702805180303,0.149115228308226,0.0614830435368812,0.271455135174067,0.0694226493048039,0.01847771120911,0.161566404179641,0.249032525008955,0.145636201324344,0.370612082152252
Uganda,UGA,Women,2019,35-39,0.225868591652194,0.135762009447867,0.335676960223021,0.345886639975726,0.19101263752491,0.525916104043932,0.153668152027902,0.05863755081156,0.290583912621483,0.0742156997681224,0.0169047946434002,0.183297948607809,0.245438285101054,0.13398604264091,0.37934096116127
Zambia,ZMB,Women,2015,35-39,0.180404802257545,0.127445073297941,0.242666187113954,0.333160788433934,0.222868246910936,0.454229589433009,0.141376811370736,0.0713957183311864,0.234554074373631,0.0563393874670668,0.0212342742044845,0.114311946121828,0.270938855289781,0.188992066828843,0.367203567778971
