Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Senegal,Women,2019,35-39,0.260461179174863,0.319726593563106,0.187844981353707,0.0903172860625587,0.281459648080482
Seychelles,Women,2015,35-39,0.214816872192435,0.594732221294649,0.463632948226173,0.280448509018055,0.130591246723108
Seychelles,Women,2016,35-39,0.211769562663026,0.60209023295918,0.4696172975268,0.291131727949878,0.128282787815728
Seychelles,Women,2017,35-39,0.208699420334663,0.609248398552898,0.475107701012001,0.301401295129252,0.126172985202337
Seychelles,Women,2018,35-39,0.205666262572335,0.616473394691384,0.480653797686322,0.312327933338244,0.124225148767603
Seychelles,Women,2019,35-39,0.202826673138303,0.623434348340845,0.486140321442328,0.323531948720965,0.122448155701471
Sierra Leone,Women,2015,35-39,0.284966312733984,0.269842808269749,0.125027897494805,0.0701484973000469,0.282534012843033
Sierra Leone,Women,2016,35-39,0.284672149955007,0.285071370993735,0.129784370681358,0.0738750017861615,0.279594467449254
Sierra Leone,Women,2017,35-39,0.284394000086194,0.300849188887528,0.134615546398623,0.0776575682627932,0.276769033983881
Sierra Leone,Women,2018,35-39,0.284175672689536,0.317194874171444,0.139925924072272,0.0819613586093735,0.274015585184985
Sierra Leone,Women,2019,35-39,0.284112270710151,0.33405502040672,0.145605043512881,0.0866958302829649,0.27137995827034
Somalia,Women,2015,35-39,0.229899818926668,0.27522935201756,0.142434917438164,0.0521316848492665,0.297394972342386
Somalia,Women,2016,35-39,0.229108144248204,0.283348707079985,0.146280702471221,0.0551512638076813,0.294235512696231
Somalia,Women,2017,35-39,0.228198843679696,0.291765092269732,0.150161906609115,0.058384874799024,0.291168230315393
Somalia,Women,2018,35-39,0.227326094277564,0.30061812490406,0.154401688182754,0.0621728254624514,0.288169077557409
Somalia,Women,2019,35-39,0.226608996184227,0.309684905673595,0.158931560066162,0.0664064167526102,0.285294841265809
South Africa,Women,2015,35-39,0.283715386497849,0.418133190209865,0.302231212720851,0.154384588872221,0.214539543724052
South Africa,Women,2016,35-39,0.279521989872279,0.42348869801821,0.306425875766389,0.158522426427444,0.210195186667242
South Africa,Women,2017,35-39,0.275118498033848,0.428512642065001,0.310132313640686,0.162368231963628,0.206026689761262
South Africa,Women,2018,35-39,0.270755690675163,0.433648197188699,0.314087681451586,0.166685995255299,0.201994443737405
South Africa,Women,2019,35-39,0.266549487149603,0.438751887769063,0.318168677837891,0.171428981322383,0.198085678139785
South Sudan,Women,2015,35-39,0.209300667224344,0.308548847829881,0.153237980907995,0.0723119475722058,0.249880299695163
South Sudan,Women,2016,35-39,0.208146734677061,0.317567914663762,0.157431156597036,0.0768608949146047,0.245995059219001
South Sudan,Women,2017,35-39,0.206948514989382,0.326786272878254,0.161601193772712,0.081687835531382,0.242209341575717
South Sudan,Women,2018,35-39,0.205809226198088,0.33636997698384,0.166074878049108,0.0871729192427019,0.238527005325374
South Sudan,Women,2019,35-39,0.204801358519251,0.346047171471298,0.170813031187661,0.0931976021887496,0.234978546990428
Sudan,Women,2015,35-39,0.296851744346046,0.22850275113527,0.112426200496466,0.0378589417141138,0.277777563266173
Sudan,Women,2016,35-39,0.297898054247446,0.234938094204554,0.114927598995386,0.0399062192781603,0.274227811964785
Sudan,Women,2017,35-39,0.298768856237525,0.241658315850223,0.117497747522042,0.0421440266900804,0.270819811807508
Sudan,Women,2018,35-39,0.299601088913815,0.248854726024878,0.120404977589921,0.0448567673022451,0.267513517551503
Sudan,Women,2019,35-39,0.300534551670438,0.256305257620299,0.123579365223178,0.0479980464037315,0.264372490186772
Tanzania,Women,2015,35-39,0.220004486155663,0.247538555133322,0.0833976473291384,0.0445689983954227,0.284111780811701
Tanzania,Women,2016,35-39,0.217469536811369,0.254460078399056,0.086004193113118,0.0485449339566853,0.278210760795745
Tanzania,Women,2017,35-39,0.214814360999472,0.261620299032226,0.0887025880170709,0.0528384314382856,0.272425396053742
Tanzania,Women,2018,35-39,0.212128628588059,0.269120251428236,0.0916921127685507,0.0577733238492194,0.266762274652885
Tanzania,Women,2019,35-39,0.209614679852096,0.276881227258405,0.0949296567606516,0.0632821819900083,0.261274964162393
Togo,Women,2015,35-39,0.222461592736055,0.36431548342717,0.151012805392187,0.0836663414194801,0.274812025341851
Togo,Women,2016,35-39,0.2227773150709,0.381008564742805,0.15647110262878,0.0872748056687994,0.272296611694723
Togo,Women,2017,35-39,0.223161611566968,0.398075004549917,0.161958249009786,0.0909196027536415,0.269835703658028
Togo,Women,2018,35-39,0.223653558344261,0.415565632944072,0.167917473807296,0.0950982111250237,0.267422195201124
Togo,Women,2019,35-39,0.224319812395004,0.433179821447376,0.174262462924781,0.0997048743655177,0.26514354316553
Tunisia,Women,2015,35-39,0.141848787448039,0.206733356185245,0.145677239095478,0.0695737410746824,0.157716955832111
Tunisia,Women,2016,35-39,0.139647400918524,0.209171769368798,0.146077011707974,0.0705216202366311,0.156649918966071
Tunisia,Women,2017,35-39,0.137639191935548,0.210025460495902,0.145159343115207,0.0704053909401562,0.15602949721226
Tunisia,Women,2018,35-39,0.135584510254399,0.21128362710999,0.144976019671723,0.0716387298935491,0.155354413042549
Tunisia,Women,2019,35-39,0.133671122625275,0.212801041396279,0.144984887513892,0.0732488362129041,0.154736959188775
Uganda,Women,2015,35-39,0.226395742264462,0.304602357481326,0.137196971965625,0.0581126113826587,0.260665540109023
Uganda,Women,2016,35-39,0.226207982099025,0.314457105820981,0.14101245486652,0.0615331946408665,0.25667285995688
Uganda,Women,2017,35-39,0.225977857815093,0.324630918044794,0.144889602950228,0.0651874937155068,0.252799101487624
Uganda,Women,2018,35-39,0.225834925228815,0.33517621329562,0.149115228308226,0.0694226493048039,0.249032525008955
Uganda,Women,2019,35-39,0.225868591652194,0.345886639975726,0.153668152027902,0.0742156997681224,0.245438285101054
Zambia,Women,2015,35-39,0.180404802257545,0.333160788433934,0.141376811370736,0.0563393874670668,0.270938855289781
Zambia,Women,2016,35-39,0.17654513949835,0.345011541269166,0.146772957905664,0.0616002393317482,0.264010896809705
Zambia,Women,2017,35-39,0.172670107558297,0.357183913788055,0.152274387388342,0.0673274440095281,0.257219941774582
Zambia,Women,2018,35-39,0.168886678675922,0.369797158081333,0.158200638775757,0.0738641016538863,0.250584279941288
Zambia,Women,2019,35-39,0.16532016298061,0.382614430103914,0.16447719687873,0.0811452901100578,0.244148115805405
Zimbabwe,Women,2015,35-39,0.303196183311732,0.380275735435928,0.242162783626942,0.120965059812115,0.242127172387824
Zimbabwe,Women,2016,35-39,0.302007975320668,0.3896507994061,0.24631741437578,0.124586863860236,0.23893478083587
Zimbabwe,Women,2017,35-39,0.300788722152508,0.398814956228968,0.250203914662059,0.128127281681816,0.235951887974414
Zimbabwe,Women,2018,35-39,0.29964941022788,0.40802696027581,0.254345405196569,0.132221714214128,0.233180973619918
Zimbabwe,Women,2019,35-39,0.298601934490315,0.417381646773266,0.2586980235235,0.136790494251725,0.230547674201438
Algeria,Men,2015,40-44,0.244843904913133,0.214243655187741,0.130906464034766,0.0519206301438842,0.163618799802637
Algeria,Men,2016,40-44,0.244551532422087,0.219447419931579,0.131618147698447,0.0527208870948673,0.163200012961107
Algeria,Men,2017,40-44,0.244898794746912,0.223883071025026,0.131390915363911,0.0528733086371899,0.163203470484516
Algeria,Men,2018,40-44,0.244958541051437,0.228322580852515,0.131228809809058,0.0534135040288182,0.163267437507679
Algeria,Men,2019,40-44,0.245140467782558,0.232894766588287,0.13121657271048,0.0541925553342494,0.163432364658848
Angola,Men,2015,40-44,0.295174887856923,0.26363766984747,0.128639431156422,0.0533977443688445,0.296708211024011
Angola,Men,2016,40-44,0.292525794649853,0.271904024026981,0.134060559956277,0.0570677255723773,0.295968663323076
Angola,Men,2017,40-44,0.290029035891603,0.280283002982884,0.139643153602431,0.0610050782920585,0.295361151445802
Angola,Men,2018,40-44,0.28756593967867,0.288773020234023,0.145488854365059,0.065413223341986,0.294823638989017
Angola,Men,2019,40-44,0.285235653201651,0.297412707665124,0.151599194289658,0.0702884475528108,0.294383365666217
Benin,Men,2015,40-44,0.250811793026346,0.169607574527016,0.11157127262463,0.048374396954036,0.287335196424263
Benin,Men,2016,40-44,0.244392896768351,0.177730067624744,0.11598547859325,0.0513520213013189,0.285551204571437
Benin,Men,2017,40-44,0.237992801065878,0.186301285086637,0.120532588272968,0.0545495547952915,0.283804084772458
Benin,Men,2018,40-44,0.23171041011001,0.195221787889638,0.125310276745185,0.0580980548812815,0.282147238258407
Benin,Men,2019,40-44,0.225665685231338,0.204446723574579,0.130316089103992,0.061978101066114,0.280626553268095
Botswana,Men,2015,40-44,0.329334938954364,0.362404431193272,0.184694450759018,0.0726265285319295,0.269925445751928
Botswana,Men,2016,40-44,0.328355702424521,0.372015086283164,0.191457942110554,0.0764400768625165,0.269696654734897
Botswana,Men,2017,40-44,0.327438051485099,0.381569693481656,0.198228078521736,0.080382790763197,0.26961309052422
Botswana,Men,2018,40-44,0.326615821118253,0.39112516712149,0.20520187905783,0.0847527960345854,0.269701801600424
Botswana,Men,2019,40-44,0.32589852069221,0.400759995990531,0.212434886526269,0.0895609666202124,0.269894906828391
Burkina Faso,Men,2015,40-44,0.235729458615911,0.152145711324374,0.0523344209111013,0.0245583591759263,0.254958843189162
Burkina Faso,Men,2016,40-44,0.232005191782161,0.159279878071852,0.0549873146671641,0.0263641174639492,0.251710836843652
Burkina Faso,Men,2017,40-44,0.228452185711124,0.166848953389824,0.0577816708991653,0.0283674382732532,0.248557651658156
Burkina Faso,Men,2018,40-44,0.224996705857405,0.174739274147943,0.060780261332689,0.0306718841675199,0.245527219724039
Burkina Faso,Men,2019,40-44,0.221723334050868,0.182953554638625,0.0640007678649128,0.0332798234125459,0.242684168125041
Burundi,Men,2015,40-44,0.267043624072571,0.199202422187831,0.094806138719183,0.0393350119169281,0.254113541758769
Burundi,Men,2016,40-44,0.262658584069344,0.205098882735751,0.0988374838940629,0.042620835766984,0.25137862187535
Burundi,Men,2017,40-44,0.25836896057731,0.211149506794639,0.103001517559213,0.046209823601883,0.24884451511583
Burundi,Men,2018,40-44,0.254226551700652,0.217357095999689,0.107406340281775,0.050270951312117,0.246412217719255
Burundi,Men,2019,40-44,0.250251191200599,0.223664697017517,0.112021220504586,0.054829292962827,0.244141389474866
Cabo Verde,Men,2015,40-44,0.395817987557546,0.249763573386399,0.102439545531162,0.0372444511309448,0.242742318636162
Cabo Verde,Men,2016,40-44,0.392126954143216,0.260127552268994,0.106691701709418,0.0384643626447282,0.239542145308461
Cabo Verde,Men,2017,40-44,0.388513432799485,0.270828663406262,0.111037072759845,0.0396955719012377,0.236348565367946
Cabo Verde,Men,2018,40-44,0.384986488226726,0.281780444235566,0.11558665875409,0.0410802563239513,0.233218350890786
Cabo Verde,Men,2019,40-44,0.38165398363184,0.293024913748025,0.120368882959419,0.0426472485392793,0.230231188391359
Cameroon,Men,2015,40-44,0.265139860388569,0.173739577970152,0.0737731374972161,0.0175575876839184,0.283735560585592
Cameroon,Men,2016,40-44,0.263779425687796,0.180243245631663,0.0764406175525386,0.0182886248575795,0.281141341707534
Cameroon,Men,2017,40-44,0.262512527424452,0.187067766257987,0.0792109664302868,0.0191319155668933,0.278599698214544
Cameroon,Men,2018,40-44,0.26129393900874,0.194139999267796,0.0821552877217531,0.0201289558878037,0.276177808111631
Cameroon,Men,2019,40-44,0.260190700626662,0.20144762653945,0.085303777998235,0.0213051686528024,0.273869216182099
Central African Republic,Men,2015,40-44,0.312686384708774,0.109838662596143,0.055424464548622,0.0294903844272946,0.308479864088221
Central African Republic,Men,2016,40-44,0.308635886425118,0.113981756123908,0.058509387220027,0.0316675106398983,0.309471811896334
Central African Republic,Men,2017,40-44,0.304657570329928,0.118267261683028,0.0617413902645344,0.0340160196568877,0.310610879548915
Central African Republic,Men,2018,40-44,0.300770509767779,0.12277967204246,0.0652020630846163,0.036714464638873,0.311827048527557
Central African Republic,Men,2019,40-44,0.297028125280154,0.127513307084132,0.0689289611534195,0.0397486693738021,0.313058828659773
Chad,Men,2015,40-44,0.287911146938638,0.193494770285437,0.100456035010901,0.0509140056186348,0.262788470302911
Chad,Men,2016,40-44,0.284595058098572,0.202079348794229,0.105205984963764,0.0543134200793045,0.260163347880013
Chad,Men,2017,40-44,0.281342128958106,0.210989723520152,0.110082558387403,0.0579989689423595,0.257692181105325
Chad,Men,2018,40-44,0.278167135149792,0.22018006041302,0.115226016883297,0.0621163605889411,0.255368186858575
Chad,Men,2019,40-44,0.275122497977093,0.229687132964568,0.120633162990729,0.0666531609070353,0.253149942896805
Comoros,Men,2015,40-44,0.237852762335776,0.176792192607604,0.0792579819972455,0.0350910171636174,0.26110585866514
Comoros,Men,2016,40-44,0.233434645549226,0.182570036732138,0.082912086624777,0.0381823120508332,0.258131245240615
Comoros,Men,2017,40-44,0.229180026745225,0.188514814399242,0.0867308453151919,0.0415983762813798,0.25534648925971
Comoros,Men,2018,40-44,0.225043681234151,0.194644181713364,0.090795868036288,0.0454837807178596,0.252671725810229
Comoros,Men,2019,40-44,0.221114595261133,0.200905369502639,0.0951341781673476,0.0498594592617243,0.250099495093244
Djibouti,Men,2015,40-44,0.268339033957657,0.200756850082238,0.0951821080956295,0.0387942494406344,0.252500298302801
Djibouti,Men,2016,40-44,0.263932171172585,0.206749535289037,0.0992272029118006,0.0420097513330237,0.249924481227914
Djibouti,Men,2017,40-44,0.259663939560391,0.212920347216961,0.103404610576646,0.0455386221597712,0.247522403161376
Djibouti,Men,2018,40-44,0.255470801143261,0.21924057040719,0.10781631913963,0.049554511637263,0.24520229626215
Djibouti,Men,2019,40-44,0.251469492871086,0.225729451525867,0.112506258294069,0.0540411667749054,0.243032631481682
Egypt,Men,2015,40-44,0.254700600233785,0.311620532056133,0.213143579419296,0.0922002060628839,0.175661632442787
Egypt,Men,2016,40-44,0.256722733065732,0.31006806346159,0.213021672602379,0.0933789707802362,0.177095177555066
Egypt,Men,2017,40-44,0.25944092617184,0.3075187290239,0.211546656548235,0.0935232695619781,0.178988611147597
Egypt,Men,2018,40-44,0.261869665518204,0.304904010199285,0.210091912416672,0.0941814965786479,0.180921554224508
Egypt,Men,2019,40-44,0.264379652796356,0.30242576691078,0.208731078894263,0.0951125325487483,0.182922413531815
Equatorial Guinea,Men,2015,40-44,0.293787875547448,0.197904123462352,0.113553349298724,0.0501338357454071,0.287548250151952
Equatorial Guinea,Men,2016,40-44,0.291123596243465,0.204310141449072,0.118330506539363,0.0536044840240679,0.286736742369302
Equatorial Guinea,Men,2017,40-44,0.288555442315595,0.210864557386867,0.123238578426992,0.0572886112213101,0.286067339072385
Equatorial Guinea,Men,2018,40-44,0.286062992063213,0.217574429664789,0.128372983604423,0.0613935626049844,0.285522715621821
Equatorial Guinea,Men,2019,40-44,0.283711598770769,0.224460483688033,0.133761429650472,0.065923333063856,0.285071782413088
Eritrea,Men,2015,40-44,0.171263291472843,0.241176405605012,0.1226959218898,0.0624009460657113,0.172255898136741
Eritrea,Men,2016,40-44,0.168610009194447,0.248323606677726,0.127983068593174,0.067124484414057,0.170774035754604
Eritrea,Men,2017,40-44,0.166103334678736,0.255594224650346,0.133432391584278,0.0721749079651474,0.169452230369275
Eritrea,Men,2018,40-44,0.163745214932625,0.262950864777232,0.13914483467688,0.077768686179821,0.168270157456205
Eritrea,Men,2019,40-44,0.161550941459598,0.270385804838188,0.145116557204296,0.0839409055995294,0.167239046795055
Ethiopia,Men,2015,40-44,0.195709518486544,0.179979549241674,0.0539730815479116,0.0171893463795105,0.2641361999523
Ethiopia,Men,2016,40-44,0.19241442309421,0.184456109152743,0.056364989219206,0.0186709071056548,0.261152744317513
Ethiopia,Men,2017,40-44,0.189301266217781,0.189099924774675,0.0588875418509425,0.0203182961563999,0.258319364376006
Ethiopia,Men,2018,40-44,0.18627629045439,0.193820590833003,0.061628784971174,0.0222191512641393,0.255556132566737
Ethiopia,Men,2019,40-44,0.18342089595028,0.198654394661547,0.0645887778781423,0.0244177971575613,0.252900944423215
Gabon,Men,2015,40-44,0.289614637634879,0.168392248717031,0.104359811731657,0.0525765137634968,0.295272401787848
Gabon,Men,2016,40-44,0.287074419374849,0.174484017424532,0.109026356018058,0.0562198137313009,0.29448225637928
Gabon,Men,2017,40-44,0.284586617544859,0.180764434659598,0.113808693630535,0.0600700752951895,0.293810437392801
